Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,195905,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19057,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14864,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26151,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,129420,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,276848,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2190656,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15793,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,618327,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,202001,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2873638,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,556520,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26823,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9989687,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3850755,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,133075,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1988346,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,47329,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28497,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,593,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1077,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8233,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6143081,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9687820,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45416,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,502,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42678,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,463,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2829292,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,186257,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1892,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40900,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,222196,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,566,Nigeria,NGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20858,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6445,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,450,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,428215,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,48718,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18256,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4216305,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5117,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,114458,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,66,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2974038,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,444325,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,694,Sierra Leone,SLE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4874,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,31,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6064,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,662,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78048,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6275,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4144,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49300,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25272,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,859206,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,632209,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10275,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4231,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11758029,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,229197,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30920,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,258368,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,284225,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24117,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,115237,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,380411,0
H4,2013,2013,2013,2,0,2,Export,8,Albania,ALB,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3919,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,837840647,0
H4,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43670,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,106922,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,94334982,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13374138,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1245136,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,554715,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5645312,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14218,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,121117,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73084,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,87575660,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,776710,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1028120,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,224155,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19112,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,160863098,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40627937,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38777679,0
H4,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,204,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2221995,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1518,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,169,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11903606,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1234167,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13665227,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,181206,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,466,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,400,Jordan,JOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,288,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,76555,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3409945,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1209410,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2305874,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6796191,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,124,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,138,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1454,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,339009,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,293945,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,317116,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,604,Peru,PER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,107780,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,249857,0
H4,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8389818,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17229149,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1151711,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,45294,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,115345,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,475250,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1036058,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,531363,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,105204980,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,710,South Africa,ZAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,166,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24865422,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,179313093,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20727,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41266,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69880,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32794,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,643634,0
H4,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5379,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7799219,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,209940,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,186553,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,800735,0
H4,2013,2013,2013,2,0,2,Export,12,Algeria,DZA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38002,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8580515,0
H4,2013,2013,2013,2,0,2,Export,20,Andorra,AND,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1269283,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16829,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,110583,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,99725,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,254,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,989,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,344100,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,68179,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1823,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,297,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15485,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,944,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5301,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,188,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,311,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6810,0
H4,2013,2013,2013,2,0,2,Export,20,Andorra,AND,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,159,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1153,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3259,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6664,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7837822,0
H4,2013,2013,2013,2,0,2,Export,20,Andorra,AND,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1269124,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46901,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1679,0
