Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12710013,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64280,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2139,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6242,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6443,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,442,Luxembourg,LUX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10279,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8499,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,484,Mexico,MEX,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5743,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,260,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3981412,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,499,Montenegro,MNE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,82788,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58711,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,201750,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,562,Niger,NER,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,172683,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6085,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,302904,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1179,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7756,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,634,Qatar,QAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3272,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2373362,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,125401,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,52584,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,670,Saint Vincent and the Grenadines,VCT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,674,San Marino,SMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30814,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2076,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2444350,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,702860,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,690,Seychelles,SYC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71280,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4275,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14291,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1707,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,61571,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,773,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,102448,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,43020,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,748,Swaziland,SWZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,425,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1831337,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,746,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,887597,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4635,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1395,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,774,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13566,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18435406,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1237105,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,796,Turks and Caicos Isds,TCA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41573,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,86849,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,333918,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34927,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,113259,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,270314,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13915,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,899,"Areas, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2540,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,774153149,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,54126,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3501,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,93594467,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4569796,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1390709,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1425586,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6583124,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2338180,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,194121,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,89657142,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4188017,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36319,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3808598,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,218094,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,58113,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,707993,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,131086923,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38808054,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23051,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,28516813,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26647,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,372905,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,164644,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,94201,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,688,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6536800,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,620464,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15261751,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38958,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,392,Japan,JPN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2620,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,408,Dem. People's Rep. of Korea,PRK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4750,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,145923,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,422,Lebanon,LBN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1385935,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,428,Latvia,LVA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,980320,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,440,Lithuania,LTU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2333781,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,458,Malaysia,MYS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1145025,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,470,Malta,MLT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6841,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,480,Mauritius,MUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,859,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,490,"Other Asia, nes",,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36905,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,504,Morocco,MAR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,169023,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,528,Netherlands,NLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,109517,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,579,Norway,NOR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,971,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,608,Philippines,PHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,651,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,616,Poland,POL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,399449,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,620,Portugal,PRT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12922639,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,642,Romania,ROU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8084306,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,643,Russian Federation,RUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,387547,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,682,Saudi Arabia,SAU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1380,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,686,Senegal,SEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,688,Serbia,SRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1894,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,699,India,IND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,726504,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,702,Singapore,SGP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,271643,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,703,Slovakia,SVK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,265801,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1562064,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,704,Viet Nam,VNM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1309,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,705,Slovenia,SVN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,92612761,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,724,Spain,ESP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33297798,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,752,Sweden,SWE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,166330336,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,757,Switzerland,CHE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34257,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,760,Syria,SYR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38063,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,764,Thailand,THA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71964,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,70521,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,310,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1175655,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32952,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,17669587,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,153766,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,167340,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3832,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1255267,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19509,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,8406857,0
H4,2015,2015,2015,2,0,2,Export,20,Andorra,AND,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,832293,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,112879,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,157339,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,195,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,47156,0
H4,2015,2015,2015,2,0,1,Import,20,Andorra,AND,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,0,0,16471,0
