Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140313,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1465644,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2785974,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18086,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33520,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,405257,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,160949,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3276162,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,598068,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42897061,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4575293,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,324492,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,600930,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,233504,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1816717,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,194601097,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,92506726,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,265420,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4935,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,398,Kazakhstan,KAZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273824,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162710,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166935,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,413110,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,288725,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5467,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,88387383,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8596322,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1688083,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,615530,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1075996,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,838398,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7998,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135171,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117062,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2743468,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,486447,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32737601,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,85958,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3963734,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17398,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60364110,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48340143,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4973574,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,463947,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4455131,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8779506,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16814,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141593,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77941286,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27737,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32631089,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10193642,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72747,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4661760,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2783193,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4072934,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72173,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10210,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,447520,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,906098,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12841772,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4558636,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,560246,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10021768,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4800816,0
H4,2015,2015,2015,2,0,1,Import,8,Albania,ALB,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,114796,0
H4,2015,2015,2015,2,0,2,Export,8,Albania,ALB,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1524270,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2341859895,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,33348366636,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,28,Antigua and Barbuda,ATG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27262,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,31,Azerbaijan,AZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15735269,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,121997,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8858,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22624508,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15688242,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27469569,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,981758219,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9955,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1450241105,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,100,Bulgaria,BGR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17836431,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1110,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,155962,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,629643611,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3303,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27308209,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,552365494,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14796982,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,154633876,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19160896,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3547,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40920775,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39937217,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60983,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19360,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141718699,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4239673072,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6045480,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12731595,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,23067256,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156800388,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,53214,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14499204,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9473,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12716,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12732,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,271539361,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,59,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69895326,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,501040364,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5173455400,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17647155,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56717,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,595541060,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26436246,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2608126,0
H4,2015,2015,2015,2,0,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,297866,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,780345595,0
H4,2015,2015,2015,2,0,2,Export,12,Algeria,DZA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2138160,0
