Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,407135,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1138370,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,268,Georgia,GEO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20991586,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2627018,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4911,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,208042328,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7491956,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,348,Hungary,HUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2050896,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112224,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,489,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15813197,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6399,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15694366,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,66984715,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7324,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3387,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15398,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,851253,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,434,Libya,LBY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6450470,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,68890,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20212,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1670860,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,377046,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1931268,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,324391,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,156867,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1229900,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8179302,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57004264,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25504,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51924551,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11542297,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,123828,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7233923,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,269840,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1947,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69839,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7393861,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38645,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,69504377,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10227318,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,252100,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2608107,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2372316,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10568426,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,313829,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4291165,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3842966,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,340924,0
H3,2009,2009,2009,2,0,2,Export,8,Albania,ALB,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1093,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1289008,0
H3,2009,2009,2009,2,0,1,Import,8,Albania,ALB,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1530313,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,543459910,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44443036596,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10443,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,137010,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48595034,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34652,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,162176812,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13026922,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1132927050,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,521,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1444823556,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,112,Belarus,BLR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,660,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83037,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2438111543,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1820,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2117509,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,865979083,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,174,Comoros,COM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73456,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,191,Croatia,HRV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,143017,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,192,Cuba,CUB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,182214657,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,913157,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,203,Czechia,CZE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11843027,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40935,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,214,Dominican Rep.,DOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20576851,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8460191,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,350277,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10017096,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73057,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27775010,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4304013786,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5194709,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,330220829,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,26078605,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,205974198,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31298404,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100008689,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,175,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,164079024,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,275462,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12510,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32857985,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,145125481,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5629911108,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52221,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,174241,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,220406235,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,172,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,408,Dem. People's Rep. of Korea,PRK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1630,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,199899,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1459537298,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,284,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1762079,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,100427,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2798452,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16480,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,147668524,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,192,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10896127,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7433,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,102387432,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2971526,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,367914375,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1860848,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3254967213,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36961250,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,568,"Other Europe, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163526,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6269,0
H3,2009,2009,2009,2,0,1,Import,12,Algeria,DZA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6,0
H3,2009,2009,2009,2,0,2,Export,12,Algeria,DZA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,428175,0
